,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
0,2019-20,1610612737,ATL,Atlanta Hawks,0021900821,2020-02-20T00:00:00,ATL vs. MIA,W,48.0,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,16.0,8,6,7,27,31,129,5.0,1,1,1,1,5,23,43,17,5,23,3,2,3,14,47,22,33,33,25,23,17,33,43,1,3,11
1,2019-20,1610612737,ATL,Atlanta Hawks,0021900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,17.0,11,5,6,26,22,105,-22.0,1,17,17,17,5,44,44,37,17,27,13,20,21,27,27,43,39,21,32,7,23,19,37,20,35,46
2,2019-20,1610612737,ATL,Atlanta Hawks,0021900795,2020-02-10T00:00:00,ATL @ ORL,L,48.0,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,12.0,5,5,5,18,14,126,-9.0,1,17,17,17,5,4,33,2,5,20,7,35,43,3,53,46,56,1,7,47,23,12,6,55,7,30
3,2019-20,1610612737,ATL,Atlanta Hawks,0021900787,2020-02-09T00:00:00,ATL vs. NYK,W,58.0,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,15.0,9,8,6,24,29,140,5.0,1,1,1,1,1,2,1,28,13,14,21,4,10,11,12,7,7,6,18,16,6,19,30,3,2,11
4,2019-20,1610612737,ATL,Atlanta Hawks,0021900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,14.0,7,8,8,21,18,107,-5.0,1,17,17,17,5,48,38,45,17,16,25,10,17,7,8,27,20,39,13,34,6,41,20,40,32,22
5,2019-20,1610612737,ATL,Atlanta Hawks,0021900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,43,82,0.524,13,32,0.406,28,30,0.933,7,37,44,23,21.0,7,4,7,22,21,127,7.0,1,1,1,1,5,15,52,6,17,36,10,4,12,5,46,15,25,28,49,34,36,33,23,25,4,9
6,2019-20,1610612737,ATL,Atlanta Hawks,0021900745,2020-02-03T00:00:00,ATL vs. BOS,L,48.0,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,17.0,9,6,5,19,22,115,-8.0,1,17,17,17,5,18,44,11,22,44,11,24,33,10,47,50,54,33,32,16,17,12,10,20,20,27
7,2019-20,1610612737,ATL,Atlanta Hawks,0021900733,2020-02-01T00:00:00,ATL @ DAL,L,48.0,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,11.0,6,4,8,15,14,100,-23.0,1,17,17,17,5,42,20,46,38,34,36,35,33,35,18,5,7,49,3,41,36,41,2,55,49,48
8,2019-20,1610612737,ATL,Atlanta Hawks,0021900716,2020-01-30T00:00:00,ATL vs. PHI,W,48.0,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,16.0,5,4,2,29,21,127,10.0,1,1,1,1,5,18,36,16,28,23,30,1,1,17,18,9,14,6,25,47,36,3,51,25,4,6
9,2019-20,1610612737,ATL,Atlanta Hawks,0021900703,2020-01-28T00:00:00,ATL @ TOR,L,48.0,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,18.0,10,2,6,23,26,114,-16.0,1,17,17,17,5,23,18,29,22,4,50,20,21,27,18,27,25,8,35,12,51,19,26,7,23,42
