,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,2019-20,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20T00:00:00,ATL vs. MIA,W,48.0,41,85,0.48200000000000004,16,35,0.457,31,35,0.8859999999999999,6,35,41,22,16.0,8,6,27,129,5.0,116.8,117.3,108.1,112.7,8.8,4.5,0.537,1.38,15.9,0.17,0.6559999999999999,0.444,14.493,14.5,0.5760000000000001,0.642,1.0,0.19899999999999998,112.56,110.0,91.67,110,0.524
1,2019-20,1610612737,ATL,Atlanta Hawks,21900807,2020-02-12T00:00:00,ATL @ CLE,L,48.0,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,17.0,11,5,26,105,-22.0,101.9,101.9,121.0,121.0,-19.0,-19.0,0.667,1.41,17.6,0.2,0.612,0.40399999999999997,16.505,16.5,0.506,0.5529999999999999,1.0,0.20199999999999999,104.0,104.0,86.67,103,0.39899999999999997
2,2019-20,1610612737,ATL,Atlanta Hawks,21900795,2020-02-10T00:00:00,ATL @ ORL,L,48.0,47,88,0.534,16,37,0.43200000000000005,16,17,0.941,4,27,31,33,12.0,5,5,18,126,-9.0,121.8,127.3,132.8,136.4,-11.0,-9.1,0.7020000000000001,2.75,23.5,0.19,0.604,0.41100000000000003,11.595999999999998,12.1,0.625,0.66,1.0,0.195,102.58,99.0,82.5,99,0.46399999999999997
3,2019-20,1610612737,ATL,Atlanta Hawks,21900787,2020-02-09T00:00:00,ATL vs. NYK,W,58.0,49,108,0.45399999999999996,14,40,0.35,28,31,0.903,11,39,50,29,15.0,9,8,24,140,5.0,111.4,115.7,108.9,110.7,2.6,5.0,0.5920000000000001,1.93,17.5,0.27899999999999997,0.6559999999999999,0.467,11.939,12.4,0.519,0.575,1.0,0.198,103.3,100.55,83.79,121,0.519
4,2019-20,1610612737,ATL,Atlanta Hawks,21900771,2020-02-07T00:00:00,ATL @ BOS,L,48.0,35,86,0.40700000000000003,13,39,0.33299999999999996,24,26,0.9229999999999999,12,34,46,21,14.0,7,8,21,107,-5.0,107.6,108.1,112.1,113.1,-4.5,-5.1,0.6,1.5,15.9,0.28800000000000003,0.7170000000000001,0.505,14.079,14.1,0.483,0.5489999999999999,1.0,0.201,99.66,99.0,82.5,99,0.475
5,2019-20,1610612737,ATL,Atlanta Hawks,21900759,2020-02-05T00:00:00,ATL @ MIN,W,48.0,43,82,0.524,13,32,0.406,28,30,0.9329999999999999,7,37,44,23,21.0,7,4,22,127,7.0,116.3,116.5,105.0,109.1,11.3,7.4,0.535,1.1,16.5,0.225,0.784,0.5379999999999999,19.230999999999998,19.3,0.604,0.667,1.0,0.198,111.76,109.5,91.25,109,0.5529999999999999
6,2019-20,1610612737,ATL,Atlanta Hawks,21900745,2020-02-03T00:00:00,ATL vs. BOS,L,48.0,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,17.0,9,6,19,115,-8.0,110.3,113.9,121.2,121.8,-10.9,-7.9,0.524,1.29,16.6,0.233,0.705,0.47100000000000003,16.309,16.8,0.5710000000000001,0.617,1.0,0.2,102.86,101.0,84.17,101,0.462
7,2019-20,1610612737,ATL,Atlanta Hawks,21900733,2020-02-01T00:00:00,ATL @ DAL,L,48.0,37,91,0.40700000000000003,10,33,0.303,16,21,0.762,10,40,50,19,11.0,6,4,15,100,-23.0,98.8,99.0,123.0,123.0,-24.2,-24.0,0.514,1.73,14.6,0.24100000000000002,0.784,0.495,10.865,10.9,0.462,0.499,1.0,0.201,100.64,100.5,83.75,101,0.395
8,2019-20,1610612737,ATL,Atlanta Hawks,21900716,2020-01-30T00:00:00,ATL vs. PHI,W,48.0,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,16.0,5,4,29,127,10.0,116.2,117.6,110.6,108.3,5.6,9.3,0.69,1.81,19.6,0.23399999999999999,0.8240000000000001,0.541,14.640999999999998,14.8,0.546,0.615,1.0,0.198,107.54,108.0,90.0,108,0.529
9,2019-20,1610612737,ATL,Atlanta Hawks,21900703,2020-01-28T00:00:00,ATL @ TOR,L,48.0,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,18.0,10,2,23,114,-16.0,102.7,103.6,116.2,118.2,-13.5,-14.5,0.6829999999999999,1.56,18.8,0.20800000000000002,0.731,0.467,16.215999999999998,16.4,0.511,0.5529999999999999,1.0,0.198,111.44,110.0,91.67,110,0.43799999999999994
10,2019-20,1610612737,ATL,Atlanta Hawks,21900687,2020-01-26T00:00:00,ATL vs. WAS,W,48.0,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,15.0,7,3,35,152,19.0,137.0,135.7,120.4,120.9,16.6,14.8,0.556,2.0,19.6,0.31,0.83,0.584,13.517999999999999,13.4,0.6609999999999999,0.7040000000000001,1.0,0.19699999999999998,110.72,111.0,92.5,112,0.5720000000000001
11,2019-20,1610612737,ATL,Atlanta Hawks,21900677,2020-01-24T00:00:00,ATL @ OKC,L,48.0,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,11.0,6,7,27,111,-29.0,109.0,109.9,128.5,137.3,-19.5,-27.4,0.5710000000000001,2.18,17.7,0.231,0.675,0.424,10.806,10.9,0.516,0.551,1.0,0.2,105.38,101.5,84.58,101,0.376
12,2019-20,1610612737,ATL,Atlanta Hawks,21900656,2020-01-22T00:00:00,ATL vs. LAC,W,48.0,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,15.0,8,3,31,102,7.0,98.0,101.0,93.9,95.0,4.1,6.0,0.583,1.4,14.2,0.42,0.804,0.583,14.405999999999999,14.9,0.40700000000000003,0.455,1.0,0.2,102.64,100.5,83.75,101,0.489
13,2019-20,1610612737,ATL,Atlanta Hawks,21900640,2020-01-20T00:00:00,ATL vs. TOR,L,48.0,41,83,0.494,12,33,0.364,23,33,0.6970000000000001,9,41,50,26,24.0,9,8,34,117,-5.0,104.0,106.4,108.0,110.9,-4.1,-4.5,0.634,1.08,17.6,0.27699999999999997,0.733,0.5329999999999999,21.33,21.8,0.5660000000000001,0.6,1.0,0.19699999999999998,112.72,110.0,91.67,110,0.484
14,2019-20,1610612737,ATL,Atlanta Hawks,21900629,2020-01-18T00:00:00,ATL vs. DET,L,48.0,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,20.0,9,6,20,103,-33.0,94.0,101.0,130.8,132.0,-36.8,-31.1,0.45,0.9,13.1,0.33299999999999996,0.622,0.451,18.248,19.6,0.484,0.517,1.0,0.19699999999999998,106.8,102.5,85.42,102,0.315
15,2019-20,1610612737,ATL,Atlanta Hawks,21900624,2020-01-17T00:00:00,ATL @ SAS,W,48.0,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19.0,10,6,18,121,1.0,115.4,115.2,110.0,113.2,5.4,2.0,0.512,1.11,15.7,0.209,0.685,0.474,18.116,18.1,0.616,0.644,1.0,0.20199999999999999,107.0,105.5,87.92,105,0.502
16,2019-20,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14T00:00:00,ATL vs. PHX,W,48.0,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,17.0,3,10,25,123,13.0,115.2,119.4,106.7,105.8,8.5,13.6,0.5429999999999999,1.47,17.4,0.33299999999999996,0.755,0.546,15.918,16.5,0.57,0.604,1.0,0.195,104.94,103.5,86.25,103,0.528
17,2019-20,1610612737,ATL,Atlanta Hawks,21900586,2020-01-12T00:00:00,ATL @ BKN,L,48.0,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,12.0,16,4,23,86,-22.0,78.3,80.4,99.3,100.9,-21.0,-20.6,0.7190000000000001,1.92,16.8,0.121,0.767,0.376,10.925,11.2,0.392,0.42200000000000004,1.0,0.19899999999999998,109.3,107.0,89.17,107,0.35100000000000003
18,2019-20,1610612737,ATL,Atlanta Hawks,21900567,2020-01-10T00:00:00,ATL @ WAS,L,48.0,41,89,0.461,7,29,0.24100000000000002,12,24,0.5,9,47,56,19,18.0,5,9,26,101,-10.0,93.0,93.5,97.1,103.7,-4.1,-10.2,0.46299999999999997,1.06,13.9,0.226,0.649,0.47700000000000004,16.581,16.7,0.5,0.507,1.0,0.19899999999999998,111.44,107.5,89.58,108,0.478
19,2019-20,1610612737,ATL,Atlanta Hawks,21900558,2020-01-08T00:00:00,ATL vs. HOU,L,48.0,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,11.0,6,8,29,115,-7.0,101.9,106.5,114.0,111.9,-12.1,-5.4,0.513,1.82,13.4,0.32799999999999996,0.69,0.496,9.745,10.2,0.429,0.488,1.0,0.2,109.96,108.5,90.42,108,0.42700000000000005
20,2019-20,1610612737,ATL,Atlanta Hawks,21900543,2020-01-06T00:00:00,ATL vs. DEN,L,48.0,35,77,0.455,18,39,0.462,27,32,0.8440000000000001,4,30,34,24,10.0,3,5,22,115,-8.0,118.5,121.1,121.9,129.5,-3.5,-8.4,0.6859999999999999,2.4,19.2,0.163,0.7290000000000001,0.462,10.300999999999998,10.5,0.5710000000000001,0.631,1.0,0.2,98.98,95.0,79.17,95,0.45799999999999996
21,2019-20,1610612737,ATL,Atlanta Hawks,21900526,2020-01-04T00:00:00,ATL vs. IND,W,48.0,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,14.0,8,4,28,116,5.0,113.1,118.4,110.6,113.3,2.5,5.1,0.524,1.57,17.1,0.275,0.685,0.511,13.651,14.3,0.573,0.627,1.0,0.19899999999999998,101.48,98.0,81.67,98,0.544
22,2019-20,1610612737,ATL,Atlanta Hawks,21900517,2020-01-03T00:00:00,ATL @ BOS,L,48.0,39,93,0.419,16,45,0.35600000000000004,12,15,0.8,6,36,42,26,14.0,6,5,24,106,-3.0,98.5,102.9,102.1,106.9,-3.6,-4.0,0.667,1.86,18.6,0.218,0.6609999999999999,0.441,13.011,13.6,0.505,0.532,1.0,0.19699999999999998,107.18,102.5,85.42,103,0.449
23,2019-20,1610612737,ATL,Atlanta Hawks,21900491,2019-12-30T00:00:00,ATL @ ORL,W,48.0,39,81,0.48100000000000004,9,29,0.31,14,17,0.8240000000000001,11,41,52,21,21.0,8,4,20,101,8.0,102.6,104.1,95.3,94.9,7.2,9.2,0.5379999999999999,1.0,16.1,0.302,0.75,0.556,21.324,21.6,0.537,0.5710000000000001,1.0,0.19699999999999998,98.02,97.5,81.25,97,0.557
24,2019-20,1610612737,ATL,Atlanta Hawks,21900477,2019-12-28T00:00:00,ATL @ CHI,L,48.0,32,86,0.37200000000000005,9,34,0.265,8,11,0.727,9,30,39,24,21.0,8,5,16,81,-35.0,78.8,80.2,116.7,116.0,-38.0,-35.8,0.75,1.14,17.7,0.25,0.711,0.455,20.42,20.8,0.424,0.446,1.0,0.19699999999999998,101.1,100.5,83.75,101,0.322
25,2019-20,1610612737,ATL,Atlanta Hawks,21900469,2019-12-27T00:00:00,ATL vs. MIL,L,48.0,33,91,0.363,12,41,0.293,8,14,0.5710000000000001,8,38,46,20,18.0,10,8,18,86,-26.0,80.3,80.4,103.0,103.7,-22.8,-23.3,0.606,1.11,14.8,0.14800000000000002,0.813,0.44,16.797,16.8,0.429,0.44299999999999995,1.0,0.2,107.94,107.5,89.58,107,0.32799999999999996
26,2019-20,1610612737,ATL,Atlanta Hawks,21900444,2019-12-23T00:00:00,ATL @ CLE,L,48.0,45,95,0.474,15,42,0.35700000000000004,13,17,0.765,5,32,37,23,16.0,11,7,20,118,-3.0,104.0,104.4,103.2,109.0,0.8,-4.6,0.511,1.44,16.3,0.17600000000000002,0.745,0.449,14.099,14.2,0.5529999999999999,0.5760000000000001,1.0,0.19899999999999998,115.38,112.0,93.33,113,0.491
27,2019-20,1610612737,ATL,Atlanta Hawks,21900431,2019-12-21T00:00:00,ATL @ BKN,L,48.0,39,105,0.371,11,48,0.22899999999999998,23,27,0.852,14,38,52,17,10.0,7,5,22,112,-10.0,99.2,102.8,104.9,110.9,-5.7,-8.2,0.436,1.7,11.8,0.24600000000000002,0.672,0.441,8.859,9.2,0.424,0.479,1.0,0.19699999999999998,114.6,109.5,91.25,109,0.419
28,2019-20,1610612737,ATL,Atlanta Hawks,21900416,2019-12-19T00:00:00,ATL vs. UTA,L,48.0,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,16.0,8,1,27,106,-5.0,97.8,98.1,105.0,104.7,-7.2,-6.6,0.615,1.5,17.3,0.212,0.74,0.47100000000000003,14.765999999999998,14.8,0.494,0.539,1.0,0.201,107.04,107.0,89.17,108,0.45399999999999996
29,2019-20,1610612737,ATL,Atlanta Hawks,21900403,2019-12-17T00:00:00,ATL @ NYK,L,48.0,45,99,0.455,15,43,0.349,15,20,0.75,9,27,36,20,11.0,7,3,21,120,-23.0,109.3,112.1,132.9,134.9,-23.6,-22.8,0.444,1.82,14.4,0.25,0.652,0.431,10.017999999999999,10.3,0.53,0.557,1.0,0.19899999999999998,108.72,106.5,88.75,107,0.373
30,2019-20,1610612737,ATL,Atlanta Hawks,21900390,2019-12-15T00:00:00,ATL vs. LAL,L,48.0,31,86,0.36,12,42,0.28600000000000003,22,25,0.88,8,34,42,18,20.0,8,5,27,96,-5.0,88.1,90.6,93.9,95.3,-5.9,-4.7,0.581,0.9,13.3,0.22399999999999998,0.7120000000000001,0.455,18.349,18.9,0.43,0.495,1.0,0.198,108.26,106.0,88.33,106,0.39799999999999996
31,2019-20,1610612737,ATL,Atlanta Hawks,21900373,2019-12-13T00:00:00,ATL vs. IND,L,48.0,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,15.0,6,4,20,100,-10.0,93.4,94.3,102.2,103.8,-8.9,-9.4,0.615,1.6,16.8,0.271,0.833,0.523,14.003,14.2,0.447,0.48,1.0,0.201,107.36,106.0,88.33,106,0.436
32,2019-20,1610612737,ATL,Atlanta Hawks,21900361,2019-12-11T00:00:00,ATL @ CHI,L,48.0,35,83,0.42200000000000004,13,38,0.342,19,26,0.731,10,31,41,26,23.0,7,5,20,102,-34.0,94.9,96.2,125.5,125.9,-30.6,-29.7,0.743,1.13,18.1,0.235,0.81,0.495,21.406999999999996,21.7,0.5,0.54,1.0,0.201,107.9,107.0,89.17,106,0.342
33,2019-20,1610612737,ATL,Atlanta Hawks,21900354,2019-12-10T00:00:00,ATL @ MIA,L,53.0,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12.0,4,6,23,121,-14.0,109.1,113.1,116.7,125.0,-7.6,-11.9,0.667,2.5,20.7,0.182,0.66,0.41700000000000004,10.819,11.2,0.579,0.588,1.0,0.198,102.61,97.36,81.13,107,0.42100000000000004
34,2019-20,1610612737,ATL,Atlanta Hawks,21900336,2019-12-08T00:00:00,ATL @ CHA,W,48.0,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14.0,8,8,24,122,15.0,120.2,124.5,106.2,110.3,14.0,14.2,0.636,2.0,19.9,0.313,0.696,0.519,13.796,14.3,0.5820000000000001,0.619,1.0,0.196,101.12,97.5,81.25,98,0.5710000000000001
35,2019-20,1610612737,ATL,Atlanta Hawks,21900309,2019-12-04T00:00:00,ATL vs. BKN,L,48.0,48,90,0.5329999999999999,9,26,0.34600000000000003,13,21,0.619,9,26,35,24,16.0,8,9,19,118,-12.0,111.1,114.6,122.7,127.5,-11.7,-12.9,0.5,1.5,17.2,0.265,0.5579999999999999,0.41600000000000004,15.06,15.5,0.583,0.595,1.0,0.196,106.08,102.5,85.42,103,0.44799999999999995
36,2019-20,1610612737,ATL,Atlanta Hawks,21900295,2019-12-02T00:00:00,ATL vs. GSW,W,48.0,41,89,0.461,8,29,0.276,14,15,0.9329999999999999,11,27,38,21,15.0,13,4,12,104,25.0,104.4,109.5,82.9,82.3,21.5,27.2,0.512,1.4,16.0,0.34700000000000003,0.6,0.475,15.06,15.8,0.506,0.544,1.0,0.19899999999999998,97.44,95.5,79.58,95,0.654
37,2019-20,1610612737,ATL,Atlanta Hawks,21900282,2019-11-30T00:00:00,ATL @ HOU,L,48.0,38,89,0.42700000000000005,15,46,0.326,20,25,0.8,8,21,29,26,14.0,5,2,23,111,-47.0,104.7,105.7,149.1,147.7,-44.4,-41.9,0.684,1.86,18.6,0.16699999999999998,0.59,0.344,13.208,13.3,0.511,0.555,1.0,0.196,105.98,106.0,88.33,105,0.314
38,2019-20,1610612737,ATL,Atlanta Hawks,21900272,2019-11-29T00:00:00,ATL @ IND,L,53.0,39,90,0.433,9,32,0.281,17,18,0.9440000000000001,10,38,48,14,24.0,10,3,27,104,-1.0,92.9,94.5,94.3,95.5,-1.4,-0.9,0.359,0.58,10.3,0.26899999999999996,0.754,0.523,21.444000000000003,21.8,0.483,0.531,1.0,0.2,101.09,99.62,83.02,110,0.46299999999999997
39,2019-20,1610612737,ATL,Atlanta Hawks,21900261,2019-11-27T00:00:00,ATL @ MIL,L,48.0,38,94,0.40399999999999997,11,34,0.324,15,22,0.682,14,35,49,22,19.0,4,5,25,102,-9.0,93.9,101.0,106.9,111.0,-13.0,-10.0,0.579,1.16,15.2,0.36700000000000005,0.75,0.545,17.483,18.8,0.46299999999999997,0.49200000000000005,1.0,0.196,106.28,100.5,83.75,101,0.40399999999999997
40,2019-20,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25T00:00:00,ATL vs. MIN,L,48.0,41,94,0.436,10,32,0.313,21,26,0.8079999999999999,9,33,42,26,18.0,6,4,25,113,-12.0,98.7,107.6,118.1,119.0,-19.4,-11.4,0.634,1.44,17.4,0.35700000000000004,0.679,0.514,15.729000000000001,17.1,0.489,0.536,1.0,0.198,110.14,105.0,87.5,105,0.434
41,2019-20,1610612737,ATL,Atlanta Hawks,21900228,2019-11-23T00:00:00,ATL vs. TOR,L,48.0,47,90,0.522,14,34,0.41200000000000003,8,11,0.727,8,30,38,32,15.0,9,7,27,116,-3.0,113.9,114.9,112.1,119.0,1.9,-4.1,0.6809999999999999,2.13,22.6,0.22699999999999998,0.64,0.447,14.729000000000001,14.9,0.6,0.612,1.0,0.198,104.02,100.5,83.75,101,0.517
42,2019-20,1610612737,ATL,Atlanta Hawks,21900215,2019-11-22T00:00:00,ATL @ DET,L,48.0,38,88,0.43200000000000005,10,37,0.27,17,17,1.0,10,24,34,26,20.0,12,2,18,103,-25.0,97.6,105.1,130.9,129.3,-33.2,-24.2,0.684,1.3,18.4,0.34,0.632,0.466,18.961,20.4,0.489,0.539,1.0,0.196,101.64,98.5,82.08,98,0.379
43,2019-20,1610612737,ATL,Atlanta Hawks,21900204,2019-11-20T00:00:00,ATL vs. MIL,L,48.0,44,96,0.45799999999999996,14,31,0.452,25,31,0.8059999999999999,9,34,43,27,13.0,8,2,26,127,-8.0,111.8,112.4,119.5,120.5,-7.8,-8.1,0.614,2.08,18.0,0.222,0.787,0.485,11.44,11.5,0.531,0.579,1.0,0.19899999999999998,113.3,112.5,93.75,113,0.46799999999999997
44,2019-20,1610612737,ATL,Atlanta Hawks,21900188,2019-11-17T00:00:00,ATL @ LAL,L,48.0,37,86,0.43,8,28,0.28600000000000003,19,25,0.76,9,28,37,16,20.0,11,2,19,101,-21.0,93.5,100.0,118.4,120.8,-24.9,-20.8,0.43200000000000005,0.8,12.0,0.33299999999999996,0.705,0.505,18.519000000000002,19.8,0.47700000000000004,0.521,1.0,0.195,105.52,101.0,84.17,101,0.358
45,2019-20,1610612737,ATL,Atlanta Hawks,21900182,2019-11-16T00:00:00,ATL @ LAC,L,48.0,34,90,0.37799999999999995,6,24,0.25,27,37,0.73,14,24,38,19,19.0,11,10,27,101,-49.0,90.8,92.7,127.8,137.6,-37.0,-45.0,0.5589999999999999,1.0,13.2,0.295,0.5329999999999999,0.396,17.074,17.4,0.41100000000000003,0.475,1.0,0.2,114.34,109.0,90.83,109,0.27
46,2019-20,1610612737,ATL,Atlanta Hawks,21900165,2019-11-14T00:00:00,ATL @ PHX,L,48.0,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,22.0,15,5,31,112,-16.0,100.7,100.0,111.6,114.3,-10.9,-14.3,0.625,1.14,16.5,0.327,0.7829999999999999,0.535,19.784000000000002,19.6,0.484,0.537,1.0,0.201,112.96,112.0,93.33,112,0.444
47,2019-20,1610612737,ATL,Atlanta Hawks,21900150,2019-11-12T00:00:00,ATL @ DEN,W,48.0,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,15.0,1,5,21,125,4.0,121.4,125.0,119.0,121.0,2.4,4.0,0.682,2.0,21.0,0.381,0.6779999999999999,0.5539999999999999,14.569,15.0,0.62,0.638,1.0,0.2,102.32,100.0,83.33,100,0.515
48,2019-20,1610612737,ATL,Atlanta Hawks,21900138,2019-11-10T00:00:00,ATL @ POR,L,53.0,42,104,0.40399999999999997,11,41,0.268,18,25,0.72,11,37,48,21,16.0,11,8,26,113,-11.0,94.2,101.8,105.7,109.7,-11.5,-7.9,0.5,1.31,13.8,0.299,0.6409999999999999,0.466,13.333,14.4,0.457,0.491,1.0,0.198,107.47,101.43,84.53,111,0.43
49,2019-20,1610612737,ATL,Atlanta Hawks,21900119,2019-11-08T00:00:00,ATL vs. SAC,L,48.0,46,87,0.529,9,28,0.321,8,14,0.5710000000000001,11,23,34,23,13.0,8,6,19,109,-12.0,114.5,118.5,132.0,131.5,-17.4,-13.0,0.5,1.77,17.8,0.364,0.7140000000000001,0.519,13.661,14.1,0.58,0.585,1.0,0.198,93.42,92.0,76.67,92,0.43700000000000006
50,2019-20,1610612737,ATL,Atlanta Hawks,21900105,2019-11-06T00:00:00,ATL vs. CHI,L,48.0,30,74,0.405,6,30,0.2,27,35,0.7709999999999999,6,35,41,18,24.0,7,3,26,93,-20.0,86.6,87.7,105.7,104.6,-19.1,-16.9,0.6,0.75,13.7,0.146,0.826,0.479,22.346,22.6,0.446,0.52,1.0,0.19899999999999998,107.14,107.0,89.17,106,0.371
51,2019-20,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05T00:00:00,ATL vs. SAS,W,48.0,43,90,0.478,11,30,0.36700000000000005,11,16,0.688,9,39,48,22,18.0,9,5,20,108,8.0,101.8,104.9,95.1,98.0,6.7,6.8,0.512,1.22,16.1,0.313,0.737,0.5429999999999999,16.975,17.5,0.539,0.556,1.0,0.2,105.58,102.5,85.42,103,0.56
